text,label
Who is the CEO of Google?,GENERAL_QUESTION
Where do you live?,GENERAL_QUESTION
How do I cook rice?,GENERAL_QUESTION
How much Maize was produced in 2020?,DATABASE_QUESTION
Find the maximum temperature of Kerala in 2003.,DATABASE_QUESTION
What is the yield of Wheat in Bangalore?,DATABASE_QUESTION
How much Potato was produced in 2009?,DATABASE_QUESTION
What is the reservoir level of Lucknow?,DATABASE_QUESTION
"What is the total rainfall for Odisha in December, 2009?",DATABASE_QUESTION
Hello,GENERAL_QUESTION
Did it rain in Uttar Pradesh on 11/11/2010?,DATABASE_QUESTION
Who created you?,GENERAL_QUESTION
What is the average rainfall in Lucknow?,DATABASE_QUESTION
How's the weather today?,GENERAL_QUESTION
Sing a song.,GENERAL_QUESTION
What is the minimum temperature in Visakhapatnam?,DATABASE_QUESTION
Do you sleep?,GENERAL_QUESTION
What is photosynthesis?,GENERAL_QUESTION
What is the yield of Potato in Lucknow?,DATABASE_QUESTION
What is the currency of Japan?,GENERAL_QUESTION
Count of districts in Bihar.,DATABASE_QUESTION
Who is the Prime Minister?,GENERAL_QUESTION
What is ISI?,GENERAL_QUESTION
Hello,GENERAL_QUESTION
Was there a drought in West Bengal in 2005?,DATABASE_QUESTION
What is the best programming language?,GENERAL_QUESTION
Count of districts in Karnataka.,DATABASE_QUESTION
Show crop yields for 2021.,DATABASE_QUESTION
What was the total rainfall in Uttar Pradesh in 2010?,DATABASE_QUESTION
List all crops grown in Odisha.,DATABASE_QUESTION
Show me the production of Maize in Odisha for 2013.,DATABASE_QUESTION
How many continents are there?,GENERAL_QUESTION
Why is the sky blue?,GENERAL_QUESTION
Show crop yields for 2014.,DATABASE_QUESTION
Is there any data for Zaid season in West Bengal?,DATABASE_QUESTION
Who wrote Harry Potter?,GENERAL_QUESTION
List all crops grown in Karnataka.,DATABASE_QUESTION
What is the date today?,GENERAL_QUESTION
